primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
POP,Saechs_Schw,E 58,C. elaphus,female,fawn,2024-11-08,1.28196001702171,2.48196001702171,7.981960017021709,quantified
POP,Saechs_Schw,E 59,C. elaphus,female,subadult,2024-11-21,6.43184640600657,7.0318464060065695,11.43184640600657,quantified
POP,Saechs_Schw,E 60,C. elaphus,male,subadult,2024-12-18,1.34419194267576,2.54419194267576,8.04419194267576,quantified
POP,Saechs_Schw,E 61,C. elaphus,female,subadult,2024-12-11,5.05584900694561,5.05584900694561,8.05584900694561,quantified
POP,Saechs_Schw,E 62,C. elaphus,male,fawn,2024-12-11,1.50785769417224,2.4078576941722396,7.50785769417224,quantified
POP,Saechs_Schw,E 63,C. elaphus,male,fawn,2024-12-17,1.15996465274939,2.05996465274939,7.15996465274939,quantified
POP,Saechs_Schw,E 64,C. elaphus,male,fawn,2024-12-18,1.2702525081915,2.4702525081915,7.9702525081915,quantified
POP,Saechs_Schw,E 65,C. elaphus,male,subadult,2024-12-18,1.05141534025236,1.95141534025236,7.05141534025236,quantified
POP,Saechs_Schw,E 66,C. elaphus,male,subadult,2025-01-16,5.33423611765295,5.33423611765295,8.33423611765295,quantified
POP,Saechs_Schw,E 67,C. elaphus,male,subadult,2025-01-29,1.22518976765906,2.72518976765906,8.62518976765906,quantified
POP,Saechs_Schw,E 68,C. elaphus,male,adult,2025-01-30,3.72360113864285,4.32360113864285,8.42360113864285,quantified
POP,Saechs_Schw,E 69,C. elaphus,male,adult,2025-01-21,4.32703038036545,4.92703038036545,9.02703038036545,quantified
POP,Saechs_Schw,E 70,C. elaphus,male,subadult,2025-01-27,4.86017259079705,5.4601725907970495,9.56017259079705,quantified
POP,Saechs_Schw,E 71,C. elaphus,female,adult,2025-01-30,1.02070783923699,2.22070783923699,7.72070783923699,quantified
POP,Saechs_Schw,E 72,C. elaphus,female,fawn,2025-01-30,2.94304700564585,3.54304700564585,7.94304700564585,quantified
POP,Saechs_Schw,E 73,C. elaphus,female,adult,2025-01-30,1.16485173039873,2.3648517303987298,7.86485173039873,quantified
POP,Saechs_Schw,E 74,C. elaphus,female,subadult,2025-01-30,1.13153462293717,2.33153462293717,7.83153462293717,quantified
POP,Saechs_Schw,E 75,C. elaphus,female,subadult,2025-01-30,9.06539696498517,9.965396964985171,14.465396964985171,quantified
POP,Saechs_Schw,E 76,C. elaphus,female,adult,2025-01-30,1.1181387117852,2.0181387117852,7.1181387117852,quantified
POP,Saechs_Schw,E 77,C. elaphus,female,subadult,2025-01-30,0,1.2,7,detected
POP,Saechs_Schw,E 78,C. elaphus,female,fawn,2025-01-30,4.03554712098862,4.63554712098862,8.73554712098862,quantified
POP,Saechs_Schw,E 79,C. elaphus,male,subadult,2025-01-30,1.34340713394742,2.2434071339474198,7.34340713394742,quantified
POP,Saechs_Schw,E 80,C. elaphus,female,subadult,2025-01-30,0,1.2,7,detected
POP,Saechs_Schw,E 81,C. elaphus,female,adult,2025-01-30,4.51701804421615,5.11701804421615,9.21701804421615,quantified
POP,Saechs_Schw,E 82,C. elaphus,female,subadult,2025-01-30,5.44873076562175,6.04873076562175,10.14873076562175,quantified
POP,Saechs_Schw,E 83,C. elaphus,female,fawn,2025-01-30,4.56406189715847,5.1640618971584695,9.26406189715847,quantified
POP,Saechs_Schw,E1,C. elaphus,male,adult,2024-01-15,1.251537623167058,3.351537623167058,10.051537623167057,quantified
POP,Saechs_Schw,E15,C. elaphus,female,subadult,2023-11-22,0,1.5,7.699999999999999,detected
POP,Saechs_Schw,E21,C. elaphus,female,adult,2023-12-09,2.1197293230863457,3.9197293230863455,9.919729323086347,quantified
POP,Saechs_Schw,E22,C. elaphus,female,adult,2024-01-16,4.31093386092596,4.91093386092596,9.01093386092596,quantified
POP,Saechs_Schw,E23,C. elaphus,female,fawn,2023-12-19,2.284900518322734,2.884900518322734,7.284900518322734,quantified
POP,Saechs_Schw,E24,C. elaphus,female,adult,2024-01-30,2.9580722055586204,4.75807220555862,10.75807220555862,quantified
POP,Saechs_Schw,E26,C. elaphus,female,subadult,2024-01-19,0,1.5,7.699999999999999,detected
POP,Saechs_Schw,E28,C. elaphus,female,fawn,2023-12-08,0,1.2,7,detected
POP,Saechs_Schw,E29,C. elaphus,female,adult,2024-01-29,0,1.2,7,detected
POP,Saechs_Schw,E30,C. elaphus,male,adult,2024-01-19,1.164048960300222,2.364048960300222,7.864048960300222,quantified
POP,Saechs_Schw,E31,C. elaphus,male,adult,2023-12-06,1.081967799670664,1.981967799670664,7.0819677996706645,quantified
POP,Vorpomm,F01,C. elaphus,female,adult,2023-12-28,1.0868,3.4867999999999997,10.5868,quantified
POP,Vorpomm,F02,C. elaphus,male,fawn,2023-12-28,0,2.4,9.8,detected
POP,Vorpomm,F03,D. dama,female,adult,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F04,C. elaphus,female,fawn,2023-12-07,0,2.4,9.8,detected
POP,Vorpomm,F05,C. elaphus,male,fawn,2023-12-28,0,2.4,9.8,detected
POP,Vorpomm,F06,C. elaphus,female,adult,2023-12-28,0,2.4,9.8,detected
POP,Vorpomm,F07,C. elaphus,male,fawn,2024-01-11,0,2.4,9.8,detected
POP,Vorpomm,F08,C. elaphus,male,fawn,2023-12-08,1.4824,2.6824,8.1824,quantified
POP,Vorpomm,F09,C. elaphus,male,fawn,2023-11-24,1.1684,3.8684,11.3684,quantified
POP,Vorpomm,F10,D. dama,male,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F11,D. dama,female,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F12,C. elaphus,female,subadult,2024-01-11,0,2.4,9.8,detected
POP,Vorpomm,F13,D. dama,female,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F14,C. elaphus,female,adult,2023-12-08,0,2.6999999999999997,10.5,detected
POP,Vorpomm,F15,C. elaphus,female,fawn,2023-11-30,0,2.4,9.8,detected
POP,Vorpomm,F16,C. elaphus,male,fawn,2023-11-30,2.7800000000000002,4.880000000000001,11.280000000000001,quantified
POP,Vorpomm,F17,D. dama,male,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F18,C. elaphus,female,fawn,2023-12-01,0,2.4,9.8,detected
POP,Vorpomm,F19a,C. elaphus,male,subadult,2024-01-11,0,2.4,9.8,detected
POP,Vorpomm,F20a,C. elaphus,female,fawn,2023-12-28,0,2.4,9.8,detected
POP,Vorpomm,F21,D. dama,male,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F22,D. dama,female,adult,2023-12-08,0,2.6999999999999997,10.5,detected
POP,Vorpomm,F23,C. elaphus,female,subadult,2024-01-11,0,2.4,9.8,detected
POP,Vorpomm,F24,D. dama,female,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F25,C. elaphus,female,adult,2024-01-11,0,2.1,9.1,detected
POP,Vorpomm,F26,D. dama,female,fawn,2023-12-08,0,2.4,9.8,detected
POP,Vorpomm,F27,C. elaphus,female,adult,2023-12-08,0,2.4,9.8,detected
POP,Vorpomm,F28,C. elaphus,male,fawn,2023-12-07,1.0402,3.4402,10.5402,quantified
POP,Vorpomm,F29,C. elaphus,female,subadult,2023-11-24,1.8926,3.9926000000000004,10.692599999999999,quantified
POP,Vorpomm,F30,C. elaphus,female,fawn,2023-11-24,1.222,3.322,10.021999999999998,quantified
POP,Vorpomm,F31,C. elaphus,female,fawn,2023-12-07,3.1702,5.2702,11.6702,quantified
POP,Vorpomm,F32,D. dama,male,fawn,2023-12-08,0,1.7999999999999998,8.4,detected
POP,Vorpomm,F33,D. dama,female,subadult,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F34,C. elaphus,female,adult,2023-12-08,0,2.4,9.8,detected
POP,Vorpomm,F35,C. elaphus,female,adult,2023-12-28,0,2.4,9.8,detected
POP,Vorpomm,F36,C. elaphus,female,subadult,2023-12-28,0,2.4,9.8,detected
POP,Vorpomm,F37,C. elaphus,male,fawn,2023-11-24,1.07,3.4699999999999998,10.57,quantified
POP,Vorpomm,F38,C. elaphus,female,adult,2023-11-24,0,2.6999999999999997,10.5,detected
POP,Vorpomm,F39,D. dama,male,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F40,C. elaphus,female,fawn,2023-12-07,1.8316,4.2316,11.3316,quantified
POP,Vorpomm,F41,C. elaphus,female,fawn,2023-11-24,0,2.4,9.8,detected
POP,Vorpomm,F42,C. elaphus,male,fawn,2023-12-07,0,2.6999999999999997,10.5,detected
POP,Vorpomm,F43,C. elaphus,female,fawn,2023-12-01,1.1628,3.8628,11.3628,quantified
POP,Vorpomm,F44,C. elaphus,female,fawn,2023-11-24,0,2.4,9.8,detected
POP,Vorpomm,F45,D. dama,female,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F46,D. dama,male,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F47,D. dama,female,fawn,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F48,D. dama,female,adult,2023-12-08,0,1.5,7.699999999999999,detected
POP,Vorpomm,F49,D. dama,female,adult,2023-12-08,0,2.4,9.8,detected
POP,Vorpomm,F50,C. elaphus,female,adult,2023-11-24,2.3738,4.7738,11.573799999999999,quantified
Pesticide,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,0,0,4.2,not detected
Pesticide,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,1.5,1.5,5.4,quantified
Pesticide,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,0,0.3,4.9,detected
Pesticide,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,0,4.2,not detected
Pesticide,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,0,0,4.2,not detected
Pesticide,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,1.3,1.6,5.8999999999999995,quantified
Pesticide,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,0,0.3,4.9,detected
Pesticide,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,0,0.3,4.9,detected
Pesticide,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,2,2.3,6.6,quantified
Pesticide,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,1.9,1.9,5.8,quantified
Pesticide,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,0,0,4.2,not detected
Pesticide,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,0,0,4.2,not detected
Pesticide,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,0,0,4.2,not detected
Pesticide,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,0,0.6,5.6,detected
Pesticide,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,0,0.3,4.9,detected
Pesticide,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,0,0.3,4.9,detected
Pesticide,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,0,4.2,not detected
Pesticide,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,0,0,4.2,not detected
Pesticide,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,0,0.6,5.6,detected
Pesticide,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,1.02718441344343,1.62718441344343,6.32718441344343,quantified
Pesticide,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,0,0,4.2,not detected
Pesticide,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,0,0,4.2,not detected
Pesticide,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,0,1.2,7,detected
Pesticide,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,0,0.6,5.6,detected
Pesticide,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,0,0.3,4.9,detected
Pesticide,Bay_Wald,A76,C. elaphus,female,adult,2024-12-19,0,0.6,5.6,detected
Pesticide,Bay_Wald,A77,C. elaphus,male,fawn,2024-11-25,0,0,4.2,not detected
Pesticide,Bay_Wald,A80,C. elaphus,male,fawn,2025-01-27,0,0.3,4.9,detected
Pesticide,Bay_Wald,A83,C. elaphus,male,adult,2025-01-14,0,0.3,4.9,detected
Pesticide,Bay_Wald,A85,C. elaphus,female,adult,2024-11-25,0,0,4.2,not detected
Pesticide,Bay_Wald,A89,C. elaphus,male,fawn,2024-12-19,0,0.3,4.9,detected
Pesticide,Bay_Wald,A91,C. elaphus,male,adult,2024-09-27,0,0,4.2,not detected
Pesticide,Bay_Wald,A92,C. elaphus,male,adult,2024-12-18,0,0.3,4.9,detected
Pesticide,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,0.8999999999999999,6.3,detected
Pesticide,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,1.23683430399488,1.83683430399488,6.53683430399488,quantified
Pesticide,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,0,1.2,7,detected
Pesticide,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,0,0.3,4.9,detected
Pesticide,Eifel,Z01,C. elaphus,female,adult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,0,0.3,4.9,detected
Pesticide,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,0,0,4.2,not detected
Pesticide,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z05,C. elaphus,female,adult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z06,C. elaphus,female,adult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,0,0,4.2,not detected
Pesticide,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,0.3,4.9,detected
Pesticide,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,0,0.3,4.9,detected
Pesticide,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z12,C. elaphus,female,adult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,0,4.2,not detected
Pesticide,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,0,4.2,not detected
Pesticide,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,0,0.3,4.9,detected
Pesticide,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,0,0,4.2,not detected
Pesticide,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z38,C. elaphus,female,adult,2023-11-29,0,0,4.2,not detected
Pesticide,Eifel,Z39,C. elaphus,female,adult,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,0,0,4.2,not detected
Pesticide,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,0,4.2,not detected
Pesticide,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,0,0,4.2,not detected
Pesticide,Eifel,Z48,C. elaphus,female,adult,2023-10-26,0,0.3,4.9,detected
Pesticide,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,0,4.2,not detected
Pesticide,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,0,4.2,not detected
Pesticide,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,0.3,4.9,detected
Pesticide,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,0.3,4.9,detected
Pesticide,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,0.3,4.9,detected
Pesticide,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,0,4.2,not detected
Pesticide,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0.6,5.6,detected
Pesticide,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,0.3,4.9,detected
Pesticide,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,0.3,4.9,detected
Pesticide,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,0.3,4.9,detected
Pesticide,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,0.3,4.9,detected
Pesticide,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,0.3,4.9,detected
Pesticide,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,0.3,4.9,detected
Pesticide,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,1.2,7,detected
Pesticide,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0.6,5.6,detected
Pesticide,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,0.3,4.9,detected
Pesticide,Eifel,Z67,C. elaphus,male,adult,2024-08-09,0,0.3,4.9,detected
Pesticide,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,0.3,4.9,detected
Pesticide,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,0.3,4.9,detected
Pesticide,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,2.6999999999999997,10.5,detected
Pesticide,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,0,1.5,7.699999999999999,detected
Pesticide,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,3.1,3.7,8.1,quantified
Pesticide,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,1.2,7,detected
Pesticide,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,0,4.2,not detected
Pesticide,Eifel,Z79,C. elaphus,female,adult,2024-08-03,16.963865414261,17.563865414261002,22.263865414261,quantified
Pesticide,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,0,4.2,not detected
Pesticide,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,0,4.2,not detected
Pesticide,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0,4.2,not detected
Pesticide,Eifel,Z96,C. elaphus,female,adult,2024-09-04,0,0.3,4.9,detected
Pesticide,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,0,1.5,7.699999999999999,detected
Pesticide,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,0,0.8999999999999999,6.3,detected
Pesticide,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0,4.2,not detected
Pesticide,Hainich,C02,C. elaphus,male,subadult,2023-12-12,0,0.3,4.9,detected
Pesticide,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0.3,4.9,detected
Pesticide,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,0.3,4.9,detected
Pesticide,Hainich,C05,D. dama,male,fawn,2024-01-15,0,0,4.2,not detected
Pesticide,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,0.6,5.6,detected
Pesticide,Hainich,C07,D. dama,female,adult,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C08,D. dama,female,subadult,2023-11-18,0,0,4.2,not detected
Pesticide,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0,4.2,not detected
Pesticide,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,0.6,5.6,detected
Pesticide,Hainich,C100,D. dama,female,fawn,2024-09-25,0,0,4.2,not detected
Pesticide,Hainich,C11,C. elaphus,female,subadult,2023-12-05,2.4893,2.7893,6.7893,quantified
Pesticide,Hainich,C12,D. dama,female,subadult,2023-11-28,0,0,4.2,not detected
Pesticide,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,0.6,5.6,detected
Pesticide,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,0,4.2,not detected
Pesticide,Hainich,C15,D. dama,male,fawn,2023-11-14,0,0,4.2,not detected
Pesticide,Hainich,C16,D. dama,female,fawn,2023-11-14,0,0,4.2,not detected
Pesticide,Hainich,C17,D. dama,male,subadult,2023-11-28,32.5948,32.5948,35.8948,quantified
Pesticide,Hainich,C18,D. dama,male,subadult,2023-12-05,14.6398,14.6398,18.2398,quantified
Pesticide,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,0.3,4.9,detected
Pesticide,Hainich,C20,C. elaphus,female,adult,2023-12-05,0,0.6,5.6,detected
Pesticide,Hainich,C21,D. dama,male,fawn,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,0,4.2,not detected
Pesticide,Hainich,C23,D. dama,female,fawn,2023-11-28,0,0,4.2,not detected
Pesticide,Hainich,C24,C. elaphus,male,subadult,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C26,D. dama,male,fawn,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,0.6,5.6,detected
Pesticide,Hainich,C28,D. dama,female,adult,2023-11-28,0,0,4.2,not detected
Pesticide,Hainich,C29,C. elaphus,male,fawn,2023-11-18,0,0,4.2,not detected
Pesticide,Hainich,C30,C. elaphus,male,subadult,2023-12-05,0,0.8999999999999999,6.3,detected
Pesticide,Hainich,C31,D. dama,male,fawn,2023-11-04,0,0,4.2,not detected
Pesticide,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,0,4.2,not detected
Pesticide,Hainich,C33,C. elaphus,female,adult,2023-12-05,0,0.6,5.6,detected
Pesticide,Hainich,C34,D. dama,female,adult,2023-11-04,0,0,4.2,not detected
Pesticide,Hainich,C35,D. dama,male,fawn,2023-12-09,0,0,4.2,not detected
Pesticide,Hainich,C36,D. dama,female,adult,2024-01-15,0,0,4.2,not detected
Pesticide,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,0,4.2,not detected
Pesticide,Hainich,C38,C. elaphus,female,fawn,2023-11-14,0,0,4.2,not detected
Pesticide,Hainich,C39,D. dama,female,fawn,2023-11-18,0,0,4.2,not detected
Pesticide,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,0.6,5.6,detected
Pesticide,Hainich,C42,C. elaphus,male,fawn,2023-12-09,0,0,4.2,not detected
Pesticide,Hainich,C43,D. dama,female,subadult,2023-11-18,0,0,4.2,not detected
Pesticide,Hainich,C44,D. dama,female,subadult,2023-12-09,0,0,4.2,not detected
Pesticide,Hainich,C45,D. dama,male,fawn,2023-11-07,0,0,4.2,not detected
Pesticide,Hainich,C46,D. dama,female,subadult,2023-11-18,0,0.6,5.6,detected
Pesticide,Hainich,C47,D. dama,female,adult,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C48,D. dama,male,fawn,2023-11-18,0,0,4.2,not detected
Pesticide,Hainich,C49,D. dama,female,adult,2023-11-07,1.54965850145873,1.54965850145873,5.44965850145873,quantified
Pesticide,Hainich,C50,D. dama,male,subadult,2023-12-12,0,0,4.2,not detected
Pesticide,Hainich,C87,C. elaphus,female,fawn,2024-10-02,0,0.3,4.9,detected
Pesticide,Hainich,C91,D. dama,male,fawn,2024-09-18,0,0.3,4.9,detected
Pesticide,Hainich,C94,C. elaphus,male,fawn,2024-09-25,0,0,4.2,not detected
Pesticide,Hainich,C96,D. dama,female,adult,2024-09-18,0,0,4.2,not detected
Pesticide,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,0,0.3,4.9,detected
Pesticide,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,0.3,4.9,detected
Pesticide,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,0,4.2,not detected
Pesticide,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,0,0,4.2,not detected
Pesticide,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,0,0.3,4.9,detected
Pesticide,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,0.3,4.9,detected
Pesticide,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,0,0.3,4.9,detected
Pesticide,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,0,0.3,4.9,detected
Pesticide,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,0.3,4.9,detected
Pesticide,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,0,4.2,not detected
Pesticide,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,0.6,5.6,detected
Pesticide,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,0,0.3,4.9,detected
Pesticide,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,0,0.6,5.6,detected
Pesticide,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,0,0.6,5.6,detected
Pesticide,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,0,0.3,4.9,detected
Pesticide,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,0,0.3,4.9,detected
Pesticide,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,0,4.2,not detected
Pesticide,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,0.3,4.9,detected
Pesticide,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,0,0,4.2,not detected
Pesticide,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,0,4.2,not detected
