primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
POP,Vorpomm,F35,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,2.4,9.8,Detected
POP,Vorpomm,F36,C. elaphus,Female,Subadult,2023-12-28,Winter 2023/24,0,2.4,9.8,Detected
POP,Vorpomm,F37,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,1.07,3.4699999999999998,10.57,Quantified
POP,Vorpomm,F38,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,2.6999999999999997,10.5,Detected
POP,Vorpomm,F39,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1.5,7.699999999999999,Detected
POP,Vorpomm,F40,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,1.8316,4.2316,11.3316,Quantified
POP,Vorpomm,F41,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,2.4,9.8,Detected
POP,Vorpomm,F42,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,2.6999999999999997,10.5,Detected
POP,Vorpomm,F43,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,1.1628,3.8628,11.3628,Quantified
POP,Vorpomm,F44,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,2.4,9.8,Detected
POP,Vorpomm,F45,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1.5,7.699999999999999,Detected
POP,Vorpomm,F46,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1.5,7.699999999999999,Detected
POP,Vorpomm,F47,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1.5,7.699999999999999,Detected
POP,Vorpomm,F48,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1.5,7.699999999999999,Detected
POP,Vorpomm,F49,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,2.4,9.8,Detected
POP,Vorpomm,F50,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,2.3738,4.7738,11.573799999999999,Quantified
Pesticide,Bay_Wald,A01,C. elaphus,Male,Adult,2023-12-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A03,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,1.5,1.5,5.4,Quantified
Pesticide,Bay_Wald,A05,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A06,C. elaphus,Male,Subadult,2023-12-27,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A07,C. elaphus,Female,Adult,2024-01-25,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A08,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,1.3,1.6,5.8999999999999995,Quantified
Pesticide,Bay_Wald,A09,C. elaphus,Male,Adult,2023-12-05,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A100,C. elaphus,Male,Adult,2024-12-09,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A13,C. elaphus,Female,Subadult,2024-01-25,Winter 2023/24,2,2.3,6.6,Quantified
Pesticide,Bay_Wald,A19,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,1.9,1.9,5.8,Quantified
Pesticide,Bay_Wald,A20,C. elaphus,Male,Adult,2023-12-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A23,C. elaphus,Male,Adult,2024-01-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A39,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A40,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Bay_Wald,A54,C. elaphus,Female,Adult,2024-12-02,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A55,C. elaphus,Male,Subadult,2025-01-04,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A59,C. elaphus,Male,Adult,2024-10-16,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A60,C. elaphus,Male,Adult,NA,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Bay_Wald,A62,C. elaphus,Male,Adult,2024-11-13,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A63,C. elaphus,Male,Adult,2024-11-19,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Bay_Wald,A64,C. elaphus,Male,Subadult,2024-10-22,Winter 2024/25,1.02718441344343,1.62718441344343,6.32718441344343,Quantified
Pesticide,Bay_Wald,A65,C. elaphus,Female,Adult,2024-11-24,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A67,C. elaphus,Male,Adult,2024-10-31,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A68,C. elaphus,Male,Subadult,2024-10-13,Winter 2024/25,0,1.2,7,Detected
Pesticide,Bay_Wald,A72,C. elaphus,Female,Adult,2024-12-29,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Bay_Wald,A73,C. elaphus,Male,Adult,2024-10-27,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A76,C. elaphus,Female,Adult,2024-12-19,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Bay_Wald,A77,C. elaphus,Male,Calf,2024-11-25,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A80,C. elaphus,Male,Calf,2025-01-27,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A83,C. elaphus,Male,Adult,2025-01-14,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A85,C. elaphus,Female,Adult,2024-11-25,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A89,C. elaphus,Male,Calf,2024-12-19,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A91,C. elaphus,Male,Adult,2024-09-27,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Bay_Wald,A92,C. elaphus,Male,Adult,2024-12-18,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Bay_Wald,A94,C. elaphus,Male,Calf,2024-12-19,Winter 2024/25,0,0.8999999999999999,6.3,Detected
Pesticide,Bay_Wald,A95,C. elaphus,Male,Adult,2024-12-18,Winter 2024/25,1.23683430399488,1.83683430399488,6.53683430399488,Quantified
Pesticide,Bay_Wald,A96,C. elaphus,Male,Adult,2024-12-13,Winter 2024/25,0,1.2,7,Detected
Pesticide,Bay_Wald,A99,C. elaphus,Female,Calf,2024-12-19,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Eiffel,Z01,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z02,C. elaphus,Male,Subadult,2023-11-21,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Eiffel,Z03,C. elaphus,Female,Calf,2023-11-21,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z04,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z05,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z06,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z07,C. elaphus,Male,Subadult,2023-11-21,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z08,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z09,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Eiffel,Z10,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z100,C. elaphus,Male,Calf,2024-09-04,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z11,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z12,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z13,C. elaphus,Male,Calf,2023-11-21,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z14,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z15,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z16,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z17,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z18,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z19,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z20,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z21,C. elaphus,Female,Subadult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z22,C. elaphus,Female,Adult,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z23,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z24,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z25,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z26,C. elaphus,Female,Adult,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z27,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z29,C. elaphus,Female,Calf,2023-12-16,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z30,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z31,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Eiffel,Z32,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z33,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z34,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z35,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z36,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z37,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z38,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z39,C. elaphus,Female,Adult,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z40,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z41,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z42,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z43,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z44,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z45,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z46,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z47,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z48,C. elaphus,Female,Adult,2023-10-26,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Eiffel,Z49,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z50,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z51,C. elaphus,Female,Calf,2024-09-07,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z52,C. elaphus,Female,Calf,2024-08-29,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z53,C. elaphus,Male,Adult,2024-08-27,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z54,C. elaphus,Female,Calf,2024-09-10,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z55,C. elaphus,Male,Calf,2024-08-23,Summer 2024,0,0.6,5.6,Detected
Pesticide,Eiffel,Z56,C. elaphus,Female,Subadult,2024-08-28,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z57,C. elaphus,Male,Adult,2024-09-12,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z59,C. elaphus,Male,Calf,2024-09-13,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z61,C. elaphus,Male,Adult,2024-08-19,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z62,C. elaphus,Female,Calf,2024-08-18,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z63,C. elaphus,Male,Adult,2024-08-22,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z64,C. elaphus,Female,Calf,2024-08-09,Summer 2024,0,1.2,7,Detected
Pesticide,Eiffel,Z65,C. elaphus,Female,Subadult,2024-08-20,Summer 2024,0,0.6,5.6,Detected
Pesticide,Eiffel,Z66,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z67,C. elaphus,Male,Adult,2024-08-09,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z68,C. elaphus,Female,Adult,2024-08-18,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z69,C. elaphus,Female,Subadult,2024-08-09,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z70,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,2.6999999999999997,10.5,Detected
Pesticide,Eiffel,Z71,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,1.5,7.699999999999999,Detected
Pesticide,Eiffel,Z73,C. elaphus,Female,Calf,2024-08-03,Summer 2024,3.1,3.7,8.1,Quantified
Pesticide,Eiffel,Z76,C. elaphus,Female,Adult,2024-08-07,Summer 2024,0,1.2,7,Detected
Pesticide,Eiffel,Z78,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z79,C. elaphus,Female,Adult,2024-08-03,Summer 2024,16.963865414261,17.563865414261002,22.263865414261,Quantified
Pesticide,Eiffel,Z80,C. elaphus,Female,Calf,2024-08-07,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z91,C. elaphus,Male,Subadult,2024-05-29,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z92,C. elaphus,Female,Calf,2024-08-19,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Eiffel,Z96,C. elaphus,Female,Adult,2024-09-04,Summer 2024,0,0.3,4.9,Detected
Pesticide,Eiffel,Z97,C. elaphus,Female,Calf,2024-09-11,Summer 2024,0,1.5,7.699999999999999,Detected
Pesticide,Eiffel,Z99,C. elaphus,Female,Calf,2024-08-08,Summer 2024,0,0.8999999999999999,6.3,Detected
Pesticide,Hainich,C01,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C02,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Hainich,C03,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Hainich,C04,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Hainich,C05,D. dama,Male,Calf,2024-01-15,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C06,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C07,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C08,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C09,D. dama,Female,Subadult,2024-01-13,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C10,C. elaphus,Male,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C100,D. dama,Female,Calf,2024-09-25,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hainich,C11,C. elaphus,Female,Subadult,2023-12-05,Winter 2023/24,2.4893,2.7893,6.7893,Quantified
Pesticide,Hainich,C12,D. dama,Female,Subadult,2023-11-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C13,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C14,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C15,D. dama,Male,Calf,2023-11-14,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C16,D. dama,Female,Calf,2023-11-14,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C17,D. dama,Male,Subadult,2023-11-28,Winter 2023/24,32.5948,32.5948,35.8948,Quantified
Pesticide,Hainich,C18,D. dama,Male,Subadult,2023-12-05,Winter 2023/24,14.6398,14.6398,18.2398,Quantified
Pesticide,Hainich,C19,C. elaphus,Female,Adult,2023-11-14,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Hainich,C20,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C21,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C22,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C23,D. dama,Female,Calf,2023-11-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C24,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C25,C. elaphus,Male,Calf,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C26,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C27,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C28,D. dama,Female,Adult,2023-11-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C29,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C30,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,0.8999999999999999,6.3,Detected
Pesticide,Hainich,C31,D. dama,Male,Calf,2023-11-04,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C32,C. elaphus,Female,Subadult,2023-11-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C33,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C34,D. dama,Female,Adult,2023-11-04,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C35,D. dama,Male,Calf,2023-12-09,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C36,D. dama,Female,Adult,2024-01-15,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C37,C. elaphus,Female,Subadult,2023-12-09,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C38,C. elaphus,Female,Calf,2023-11-14,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C39,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C40,C. elaphus,Female,Adult,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C41,C. elaphus,Male,Subadult,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C42,C. elaphus,Male,Calf,2023-12-09,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C43,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C44,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C45,D. dama,Male,Calf,2023-11-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C46,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hainich,C47,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C48,D. dama,Male,Calf,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C49,D. dama,Female,Adult,2023-11-07,Winter 2023/24,1.54965850145873,1.54965850145873,5.44965850145873,Quantified
Pesticide,Hainich,C50,D. dama,Male,Subadult,2023-12-12,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hainich,C87,C. elaphus,Female,Calf,2024-10-02,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hainich,C91,D. dama,Male,Calf,2024-09-18,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hainich,C94,C. elaphus,Male,Calf,2024-09-25,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hainich,C96,D. dama,Female,Adult,2024-09-18,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D01,C. elaphus,Female,Subadult,2024-08-22,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D02,C. elaphus,Female,Adult,2024-08-13,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D03,C. elaphus,Male,Calf,2024-08-19,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D04,C. elaphus,Female,Calf,2024-08-14,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D05,C. elaphus,Female,Adult,2024-08-14,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D06,C. elaphus,Male,Calf,2024-08-22,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D07,C. elaphus,Female,Adult,2024-08-08,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D08,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D09,C. elaphus,Female,Calf,2024-08-23,Summer 2024,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D10,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D11,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hunsrueck,D13,C. elaphus,Female,Subadult,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D14,C. elaphus,Male,Subadult,2023-12-08,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D18,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hunsrueck,D19,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Hunsrueck,D20,C. elaphus,Female,Adult,2023-11-25,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D21,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D22,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D24,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D25,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D27,C. elaphus,Female,Calf,2024-11-21,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D28,C. elaphus,Female,Calf,2024-12-05,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D29,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D41,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D42,C. elaphus,Female,Subadult,2024-08-03,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D43,C. elaphus,Female,Calf,2024-08-11,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D45,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D46,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D47,C. elaphus,Male,Calf,2024-08-11,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D48,C. elaphus,Female,Adult,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Pesticide,Hunsrueck,D49,C. elaphus,Female,Calf,2024-08-08,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D50,C. elaphus,Male,Calf,2024-08-13,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D51,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D52,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D53,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Hunsrueck,D54,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D55,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D58,C. elaphus,Male,Subadult,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D59,C. elaphus,Female,Subadult,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
