primary_category,Park,Sample_number,Date_of_sample_collection,Value_sum_quantified_by_category,censored,Value_min,Value_max,Detected_by_category
Pesticide,Saechs_Schw,E24,2024-01-30,0,Non-detect,1e-06,9,Not detected
Pesticide,Saechs_Schw,E26,2024-01-19,0,Non-detect,1e-06,9,Not detected
Pesticide,Saechs_Schw,E28,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Saechs_Schw,E29,2024-01-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Saechs_Schw,E30,2024-01-19,0,Non-detect,1e-06,9,Not detected
Pesticide,Saechs_Schw,E31,2023-12-06,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F01,2023-12-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F02,2023-12-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F03,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F04,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F05,2023-12-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F06,2023-12-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F07,2024-01-11,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F08,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F09,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F10,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F11,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F12,2024-01-11,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F13,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F14,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F15,2023-11-30,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F16,2023-11-30,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F17,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F18,2023-12-01,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F19a,2024-01-11,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F20a,2023-12-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F21,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F22,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F23,2024-01-11,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F24,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F25,2024-01-11,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F26,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F27,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F28,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F29,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F30,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F31,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F32,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F33,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F34,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F35,2023-12-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F36,2023-12-28,0,Left censored,1e-06,1,Detected
Pesticide,Vorpomm,F37,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F38,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F39,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F40,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F41,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F42,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F43,2023-12-01,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F44,2023-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F45,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F46,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F47,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F48,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F49,2023-12-08,0,Non-detect,1e-06,9,Not detected
Pesticide,Vorpomm,F50,2023-11-24,0,Non-detect,1e-06,9,Not detected
